110 67 853
110 68 853
114 67 853
114 68 853
115 67 853
115 68 853
116 52 853
116 56 853
116 57 853
117 52 853
117 53 853
117 56 853
117 57 853
117 58 853
117 83 853
118 50 853
118 51 853
118 57 853
118 83 853
119 49 853
119 51 853
119 56 853
119 83 853
120 48 853
120 49 853
120 50 853
121 47 853
121 48 853
121 49 853
122 48 853
122 49 853
123 49 853
124 50 853
124 51 853
124 52 853
124 54 853
125 51 853
125 52 853
125 54 853
126 53 853
126 54 853
126 79 853
126 80 853
127 79 853
127 80 853
128 51 853
128 52 853
128 147 853
128 148 853
129 51 853
129 53 853
129 54 853
129 147 853
129 148 853
130 51 853
130 55 853
131 51 853
131 52 853
131 55 853
132 52 853
132 53 853
132 54 853
133 53 853
139 0 853
139 1 853
140 0 853
140 1 853
147 7 853
147 8 853
148 7 853
148 8 853
0 135 854
0 136 854
1 135 854
1 136 854
33 72 854
33 73 854
34 72 854
34 74 854
35 73 854
35 74 854
44 63 854
44 64 854
45 63 854
45 64 854
52 67 854
52 68 854
53 67 854
53 68 854
65 70 854
65 71 854
66 69 854
66 72 854
67 70 854
67 71 854
67 87 854
68 86 854
68 88 854
69 86 854
69 87 854
72 67 854
72 68 854
73 66 854
73 69 854
73 86 854
73 87 854
74 67 854
74 68 854
74 86 854
74 87 854
75 120 854
75 121 854
76 121 854
76 122 854
77 120 854
82 42 854
82 43 854
83 42 854
83 43 854
83 59 854
83 60 854
84 59 854
84 60 854
84 61 854
85 58 854
86 59 854
86 60 854
87 59 854
88 56 854
89 55 854
89 57 854
90 48 854
90 49 854
90 50 854
90 55 854
90 59 854
90 61 854
90 62 854
90 65 854
90 66 854
91 56 854
91 62 854
91 65 854
91 66 854
92 57 854
92 61 854
93 58 854
93 59 854
93 60 854
94 52 854
95 52 854
95 64 854
95 65 854
95 66 854
95 73 854
95 77 854
95 78 854
96 42 854
96 52 854
96 64 854
96 67 854
96 72 854
97 0 854
97 1 854
97 41 854
97 42 854
97 64 854
97 65 854
97 67 854
97 68 854
97 91 854
98 0 854
98 1 854
98 39 854
98 44 854
98 65 854
98 67 854
98 90 854
98 92 854
99 39 854
99 42 854
99 65 854
99 67 854
99 89 854
99 92 854
100 44 854
100 56 854
100 72 854
100 73 854
100 74 854
100 90 854
100 91 854
101 44 854
101 56 854
101 60 854
101 73 854
101 74 854
102 44 854
102 61 854
102 62 854
103 55 854
103 56 854
103 57 854
103 59 854
103 60 854
103 66 854
104 55 854
104 56 854
104 60 854
104 65 854
104 66 854
105 56 854
105 57 854
105 65 854
105 68 854
105 81 854
105 82 854
105 83 854
106 55 854
106 58 854
106 60 854
106 63 854
106 66 854
106 68 854
107 56 854
107 58 854
107 60 854
107 62 854
108 56 854
108 59 854
108 61 854
109 57 854
109 58 854
109 67 854
109 68 854
110 57 854
110 58 854
110 67 854
110 68 854
114 67 854
114 68 854
115 67 854
115 68 854
116 52 854
116 53 854
116 56 854
116 58 854
117 52 854
117 53 854
117 58 854
118 50 854
118 51 854
118 58 854
118 82 854
118 83 854
118 84 854
119 48 854
119 51 854
120 47 854
121 47 854
122 47 854
122 50 854
123 48 854
123 49 854
123 51 854
124 50 854
124 52 854
125 50 854
125 54 854
125 55 854
126 52 854
126 53 854
126 54 854
126 79 854
126 80 854
127 52 854
127 53 854
127 79 854
127 80 854
128 51 854
128 52 854
128 53 854
128 147 854
128 148 854
129 50 854
129 51 854
129 53 854
129 54 854
129 147 854
129 148 854
130 50 854
130 51 854
130 53 854
130 55 854
131 51 854
131 55 854
132 51 854
132 54 854
133 52 854
133 53 854
133 54 854
139 0 854
139 1 854
140 0 854
140 1 854
147 7 854
147 8 854
148 7 854
148 8 854
0 135 855
0 136 855
1 135 855
1 136 855
33 72 855
33 73 855
34 72 855
34 74 855
35 73 855
35 74 855
44 63 855
44 64 855
45 63 855
45 64 855
52 67 855
52 68 855
53 67 855
53 68 855
65 70 855
65 71 855
66 69 855
66 72 855
67 70 855
67 71 855
67 87 855
68 86 855
68 88 855
69 86 855
69 87 855
72 67 855
72 68 855
73 66 855
73 69 855
73 86 855
73 87 855
74 67 855
74 68 855
74 86 855
74 87 855
75 120 855
75 121 855
75 122 855
76 122 855
77 121 855
82 42 855
82 43 855
83 42 855
83 43 855
83 59 855
83 61 855
84 58 855
84 61 855
85 58 855
85 61 855
86 58 855
86 59 855
86 60 855
87 59 855
87 60 855
88 56 855
89 49 855
89 55 855
90 49 855
90 55 855
90 61 855
90 62 855
90 65 855
90 66 855
91 49 855
91 56 855
91 60 855
91 62 855
91 65 855
91 66 855
92 57 855
92 58 855
92 59 855
92 60 855
92 61 855
93 58 855
93 59 855
93 60 855
94 59 855
94 65 855
95 51 855
95 52 855
95 53 855
95 64 855
95 65 855
95 66 855
96 41 855
96 42 855
96 63 855
96 67 855
96 68 855
97 0 855
97 1 855
97 41 855
97 42 855
97 43 855
97 64 855
97 65 855
97 67 855
97 68 855
97 91 855
98 0 855
98 1 855
98 40 855
98 41 855
98 42 855
98 43 855
98 65 855
98 67 855
98 90 855
98 92 855
99 43 855
99 73 855
99 89 855
99 92 855
100 43 855
100 72 855
100 74 855
100 90 855
100 91 855
101 43 855
101 44 855
101 45 855
101 61 855
101 72 855
101 74 855
102 55 855
102 57 855
102 59 855
102 61 855
103 55 855
103 57 855
103 59 855
103 60 855
103 65 855
103 66 855
104 58 855
104 59 855
104 60 855
104 65 855
104 66 855
104 67 855
104 82 855
105 57 855
105 59 855
105 64 855
105 65 855
105 82 855
106 55 855
106 58 855
106 61 855
106 67 855
106 82 855
107 55 855
107 56 855
107 58 855
107 60 855
107 62 855
108 56 855
108 59 855
108 60 855
108 61 855
109 56 855
109 59 855
109 67 855
109 68 855
110 57 855
110 58 855
110 67 855
110 68 855
114 67 855
114 68 855
115 67 855
115 68 855
116 52 855
116 53 855
116 57 855
117 53 855
117 58 855
117 59 855
117 83 855
118 50 855
118 51 855
118 83 855
119 50 855
119 51 855
119 83 855
120 47 855
120 48 855
121 46 855
121 47 855
121 48 855
122 47 855
122 49 855
122 50 855
123 48 855
123 49 855
123 51 855
124 50 855
125 52 855
125 54 855
125 55 855
126 51 855
126 52 855
126 55 855
126 79 855
126 80 855
127 79 855
127 80 855
128 50 855
128 147 855
128 148 855
129 147 855
129 148 855
130 53 855
130 55 855
131 51 855
131 55 855
132 51 855
132 54 855
132 55 855
133 52 855
133 53 855
133 54 855
134 53 855
139 0 855
139 1 855
140 0 855
140 1 855
147 7 855
147 8 855
148 7 855
148 8 855
0 135 856
0 136 856
1 135 856
1 136 856
33 72 856
33 73 856
34 72 856
34 74 856
35 73 856
35 74 856
44 63 856
44 64 856
45 63 856
45 64 856
52 67 856
52 68 856
53 67 856
53 68 856
65 70 856
65 71 856
66 69 856
66 72 856
67 70 856
67 71 856
67 87 856
68 86 856
68 88 856
69 86 856
69 87 856
72 67 856
72 68 856
73 66 856
73 69 856
73 86 856
73 87 856
74 67 856
74 68 856
74 86 856
74 87 856
74 121 856
75 121 856
75 122 856
76 120 856
76 122 856
82 42 856
82 43 856
83 42 856
83 43 856
83 60 856
84 58 856
84 59 856
84 61 856
84 62 856
85 57 856
85 58 856
85 61 856
86 58 856
86 61 856
87 58 856
87 60 856
89 55 856
89 56 856
90 48 856
90 49 856
90 50 856
90 55 856
90 56 856
90 61 856
90 62 856
90 65 856
90 66 856
91 56 856
91 57 856
91 58 856
91 62 856
91 65 856
91 66 856
92 57 856
93 57 856
93 61 856
94 52 856
94 58 856
94 59 856
94 60 856
94 64 856
94 65 856
94 66 856
95 52 856
95 64 856
95 65 856
95 66 856
95 67 856
96 41 856
96 43 856
96 52 856
96 63 856
96 68 856
97 0 856
97 1 856
97 64 856
97 65 856
97 91 856
98 0 856
98 1 856
98 40 856
98 44 856
98 64 856
98 65 856
98 67 856
98 68 856
98 90 856
98 92 856
99 41 856
99 43 856
99 44 856
99 73 856
99 89 856
99 92 856
100 42 856
100 43 856
100 72 856
100 74 856
100 90 856
100 91 856
101 43 856
101 44 856
101 60 856
102 44 856
102 59 856
102 61 856
103 57 856
103 61 856
103 65 856
103 67 856
104 56 856
104 57 856
104 67 856
105 57 856
105 64 856
105 65 856
105 67 856
105 81 856
105 82 856
105 83 856
106 55 856
106 58 856
106 60 856
106 61 856
107 55 856
107 56 856
107 58 856
107 62 856
108 56 856
108 58 856
108 61 856
109 56 856
109 59 856
109 67 856
109 68 856
110 57 856
110 58 856
110 67 856
110 68 856
114 67 856
114 68 856
115 67 856
115 68 856
116 52 856
116 53 856
116 58 856
117 51 856
117 53 856
117 58 856
118 50 856
118 51 856
118 52 856
118 82 856
118 83 856
118 84 856
119 49 856
119 50 856
119 51 856
120 46 856
120 48 856
120 49 856
121 46 856
122 46 856
122 50 856
123 48 856
123 51 856
124 49 856
124 50 856
124 51 856
125 52 856
125 53 856
125 54 856
125 55 856
126 51 856
126 52 856
126 53 856
126 54 856
126 55 856
126 79 856
126 80 856
127 51 856
127 79 856
127 80 856
128 147 856
128 148 856
129 147 856
129 148 856
130 54 856
131 52 856
131 55 856
131 56 856
132 51 856
132 55 856
133 52 856
133 55 856
134 52 856
134 53 856
134 54 856
139 0 856
139 1 856
140 0 856
140 1 856
147 7 856
147 8 856
148 7 856
148 8 856
0 135 857
0 136 857
1 135 857
1 136 857
33 72 857
33 73 857
34 72 857
34 74 857
35 73 857
35 74 857
44 63 857
44 64 857
45 63 857
45 64 857
52 67 857
52 68 857
53 67 857
53 68 857
65 70 857
65 71 857
66 69 857
66 72 857
67 70 857
67 71 857
67 87 857
68 86 857
68 88 857
69 86 857
69 87 857
72 67 857
72 68 857
73 66 857
73 69 857
73 86 857
73 87 857
74 67 857
74 68 857
74 86 857
74 87 857
74 121 857
74 122 857
75 120 857
75 122 857
76 122 857
82 42 857
82 43 857
83 42 857
83 43 857
83 59 857
83 60 857
83 61 857
84 57 857
84 58 857
84 59 857
84 61 857
84 62 857
85 57 857
85 61 857
86 58 857
86 60 857
86 61 857
87 59 857
89 49 857
89 55 857
89 56 857
90 49 857
90 61 857
90 62 857
90 65 857
90 66 857
91 49 857
91 55 857
91 58 857
91 61 857
91 62 857
91 65 857
91 66 857
93 57 857
93 59 857
93 60 857
93 65 857
94 58 857
94 59 857
94 60 857
94 64 857
94 67 857
95 51 857
95 52 857
95 53 857
95 59 857
95 63 857
95 67 857
96 63 857
96 67 857
97 0 857
97 1 857
97 63 857
97 65 857
97 66 857
97 67 857
97 68 857
97 91 857
98 0 857
98 1 857
98 43 857
98 44 857
98 64 857
98 65 857
98 66 857
98 90 857
98 92 857
99 41 857
99 44 857
99 73 857
99 89 857
99 92 857
100 73 857
100 90 857
100 91 857
101 42 857
101 44 857
101 60 857
102 43 857
102 44 857
102 61 857
103 56 857
103 57 857
103 58 857
103 60 857
103 66 857
104 56 857
104 57 857
104 58 857
104 64 857
104 65 857
104 67 857
104 68 857
104 82 857
105 57 857
105 58 857
105 66 857
105 82 857
106 55 857
106 58 857
106 59 857
106 61 857
106 82 857
107 55 857
107 56 857
107 58 857
107 60 857
107 62 857
108 56 857
108 58 857
108 59 857
109 56 857
109 59 857
109 67 857
109 68 857
110 57 857
110 58 857
110 67 857
110 68 857
114 67 857
114 68 857
115 67 857
115 68 857
116 52 857
116 53 857
117 50 857
117 53 857
117 83 857
118 49 857
118 83 857
119 48 857
119 52 857
119 83 857
120 47 857
120 48 857
120 49 857
121 45 857
121 46 857
121 49 857
122 47 857
123 51 857
124 49 857
124 50 857
124 51 857
124 53 857
124 54 857
125 55 857
126 51 857
126 55 857
126 79 857
126 80 857
127 51 857
127 53 857
127 54 857
127 79 857
127 80 857
128 147 857
128 148 857
129 147 857
129 148 857
130 55 857
131 54 857
131 55 857
131 56 857
132 51 857
132 52 857
132 54 857
132 55 857
133 51 857
133 52 857
133 55 857
134 52 857
134 53 857
134 54 857
135 53 857
139 0 857
139 1 857
140 0 857
140 1 857
147 7 857
147 8 857
148 7 857
148 8 857
0 135 858
0 136 858
1 135 858
1 136 858
33 72 858
33 73 858
34 72 858
34 74 858
35 73 858
35 74 858
44 63 858
44 64 858
45 63 858
45 64 858
52 67 858
52 68 858
53 67 858
53 68 858
65 70 858
65 71 858
66 69 858
66 72 858
67 70 858
67 71 858
67 87 858
68 86 858
68 88 858
69 86 858
69 87 858
72 67 858
72 68 858
73 66 858
73 69 858
73 86 858
73 87 858
74 67 858
74 68 858
74 86 858
74 87 858
74 121 858
74 122 858
75 122 858
75 123 858
76 121 858
82 42 858
82 43 858
82 60 858
83 42 858
83 43 858
83 59 858
83 61 858
83 62 858
84 57 858
84 59 858
84 62 858
85 57 858
86 58 858
86 59 858
86 60 858
86 61 858
87 59 858
87 60 858
90 48 858
90 49 858
90 50 858
90 55 858
90 56 858
90 61 858
90 62 858
90 65 858
90 66 858
91 61 858
91 62 858
91 65 858
91 66 858
92 58 858
92 59 858
92 60 858
92 61 858
92 65 858
92 66 858
93 60 858
94 52 858
94 64 858
94 66 858
95 52 858
95 58 858
95 59 858
95 60 858
95 63 858
95 64 858
95 66 858
95 67 858
95 68 858
96 52 858
96 62 858
96 63 858
97 0 858
97 1 858
97 63 858
97 68 858
97 91 858
98 0 858
98 1 858
98 43 858
98 44 858
98 64 858
98 90 858
98 92 858
99 43 858
99 44 858
99 65 858
99 89 858
99 92 858
100 43 858
100 90 858
100 91 858
101 44 858
102 43 858
102 44 858
102 57 858
102 59 858
102 60 858
102 61 858
103 56 858
103 58 858
103 59 858
103 65 858
103 66 858
103 67 858
104 65 858
104 67 858
105 65 858
105 66 858
105 67 858
105 81 858
105 82 858
105 83 858
106 55 858
106 60 858
106 61 858
107 55 858
107 56 858
107 60 858
107 61 858
108 56 858
108 58 858
108 60 858
109 56 858
109 59 858
109 67 858
109 68 858
110 57 858
110 58 858
110 67 858
110 68 858
114 67 858
114 68 858
115 67 858
115 68 858
116 52 858
116 53 858
117 52 858
117 53 858
118 49 858
118 82 858
118 83 858
118 84 858
119 47 858
120 46 858
120 47 858
120 49 858
121 46 858
121 49 858
122 46 858
123 51 858
123 52 858
124 50 858
124 51 858
124 52 858
124 54 858
125 51 858
125 52 858
125 55 858
126 52 858
126 55 858
126 79 858
126 80 858
127 52 858
127 54 858
127 79 858
127 80 858
128 147 858
128 148 858
129 147 858
129 148 858
130 54 858
130 55 858
130 56 858
131 53 858
131 56 858
132 51 858
132 52 858
133 55 858
134 51 858
134 54 858
135 52 858
135 53 858
135 54 858
139 0 858
139 1 858
140 0 858
140 1 858
147 7 858
147 8 858
148 7 858
148 8 858
0 135 859
0 136 859
1 135 859
1 136 859
33 72 859
33 73 859
34 72 859
34 74 859
35 73 859
35 74 859
44 63 859
44 64 859
45 63 859
45 64 859
52 67 859
52 68 859
53 67 859
53 68 859
65 70 859
65 71 859
66 69 859
66 72 859
67 70 859
67 71 859
67 87 859
68 86 859
68 88 859
69 86 859
69 87 859
72 67 859
72 68 859
73 66 859
73 69 859
73 86 859
73 87 859
74 67 859
74 68 859
74 86 859
74 87 859
74 121 859
74 122 859
74 123 859
75 123 859
76 122 859
82 42 859
82 43 859
82 60 859
82 61 859
83 42 859
83 43 859
83 58 859
83 59 859
83 61 859
83 62 859
84 60 859
84 61 859
84 62 859
85 57 859
85 61 859
86 58 859
86 61 859
87 58 859
87 61 859
89 49 859
90 49 859
90 61 859
90 62 859
90 65 859
90 66 859
91 49 859
91 59 859
91 64 859
91 67 859
92 59 859
92 62 859
92 65 859
92 66 859
93 60 859
93 61 859
93 66 859
94 60 859
94 63 859
94 64 859
94 66 859
95 51 859
95 52 859
95 53 859
95 59 859
95 62 859
95 64 859
95 66 859
95 67 859
96 59 859
96 62 859
96 68 859
97 0 859
97 1 859
97 62 859
97 63 859
97 64 859
97 91 859
98 0 859
98 1 859
98 43 859
98 44 859
98 64 859
98 90 859
98 92 859
99 42 859
99 89 859
99 92 859
100 43 859
100 90 859
100 91 859
101 44 859
101 60 859
102 43 859
102 44 859
102 57 859
102 59 859
102 60 859
102 66 859
103 57 859
103 58 859
103 59 859
103 65 859
103 67 859
104 64 859
104 68 859
104 82 859
105 65 859
105 67 859
105 82 859
106 55 859
106 56 859
106 60 859
106 61 859
106 66 859
106 82 859
107 55 859
107 56 859
107 57 859
108 56 859
108 60 859
108 61 859
109 56 859
109 59 859
109 67 859
109 68 859
110 57 859
110 58 859
110 67 859
110 68 859
114 67 859
114 68 859
115 67 859
115 68 859
116 52 859
116 53 859
117 52 859
117 53 859
117 83 859
118 83 859
119 46 859
119 47 859
119 83 859
120 46 859
120 47 859
121 45 859
121 46 859
121 48 859
123 50 859
123 52 859
123 53 859
124 50 859
125 50 859
125 54 859
125 55 859
126 52 859
126 54 859
126 55 859
126 79 859
126 80 859
127 53 859
127 79 859
127 80 859
128 147 859
128 148 859
129 55 859
129 147 859
129 148 859
130 54 859
130 55 859
130 56 859
131 52 859
131 53 859
131 54 859
131 56 859
132 52 859
133 51 859
133 52 859
134 52 859
134 54 859
134 55 859
135 52 859
135 53 859
135 54 859
136 53 859
139 0 859
139 1 859
140 0 859
140 1 859
147 7 859
147 8 859
148 7 859
148 8 859
0 135 860
0 136 860
1 135 860
1 136 860
33 72 860
33 73 860
34 72 860
34 74 860
35 73 860
35 74 860
44 63 860
44 64 860
45 63 860
45 64 860
52 67 860
52 68 860
53 67 860
53 68 860
65 70 860
65 71 860
66 69 860
66 72 860
67 70 860
67 71 860
67 87 860
68 86 860
68 88 860
69 86 860
69 87 860
72 67 860
72 68 860
73 66 860
73 69 860
73 86 860
73 87 860
73 122 860
74 67 860
74 68 860
74 86 860
74 87 860
74 122 860
74 123 860
75 121 860
75 123 860
82 42 860
82 43 860
82 59 860
82 60 860
82 61 860
82 62 860
83 42 860
83 43 860
83 59 860
84 58 860
84 59 860
86 57 860
86 58 860
86 60 860
86 61 860
86 62 860
90 48 860
90 49 860
90 50 860
90 65 860
90 66 860
91 60 860
91 61 860
91 62 860
91 63 860
91 64 860
91 67 860
92 59 860
92 61 860
92 65 860
92 66 860
92 67 860
93 59 860
93 60 860
93 61 860
93 62 860
93 63 860
93 64 860
93 66 860
93 67 860
94 52 860
94 59 860
94 60 860
94 62 860
94 63 860
94 64 860
94 66 860
95 52 860
95 59 860
95 60 860
95 61 860
95 62 860
95 64 860
95 66 860
95 67 860
96 52 860
96 61 860
96 62 860
96 64 860
96 65 860
96 67 860
97 0 860
97 1 860
97 62 860
97 64 860
97 91 860
98 0 860
98 1 860
98 43 860
98 64 860
98 90 860
98 92 860
99 42 860
99 44 860
99 89 860
99 92 860
100 43 860
100 90 860
100 91 860
101 44 860
101 59 860
101 60 860
102 43 860
102 44 860
102 57 860
102 60 860
102 66 860
103 57 860
103 59 860
103 60 860
103 65 860
103 66 860
103 67 860
104 58 860
104 64 860
104 65 860
104 67 860
104 68 860
105 65 860
105 66 860
105 67 860
105 81 860
105 82 860
105 83 860
106 55 860
106 57 860
106 66 860
107 57 860
108 60 860
109 56 860
109 58 860
109 59 860
109 60 860
109 67 860
109 68 860
110 57 860
110 58 860
110 67 860
110 68 860
114 67 860
114 68 860
115 67 860
115 68 860
116 52 860
116 53 860
117 52 860
117 53 860
118 82 860
118 83 860
118 84 860
119 46 860
119 47 860
120 48 860
121 45 860
121 46 860
123 51 860
124 49 860
124 50 860
124 53 860
124 54 860
125 51 860
125 53 860
125 54 860
125 55 860
126 55 860
126 79 860
126 80 860
127 53 860
127 54 860
127 79 860
127 80 860
128 147 860
128 148 860
129 54 860
129 55 860
129 56 860
129 147 860
129 148 860
130 56 860
131 52 860
131 54 860
131 56 860
133 51 860
133 52 860
134 54 860
134 55 860
135 52 860
135 55 860
136 52 860
136 53 860
136 54 860
139 0 860
139 1 860
140 0 860
140 1 860
147 7 860
147 8 860
148 7 860
148 8 860
0 135 861
0 136 861
1 135 861
1 136 861
33 72 861
33 73 861
34 72 861
34 74 861
35 73 861
35 74 861
44 63 861
44 64 861
45 63 861
45 64 861
52 67 861
52 68 861
53 67 861
53 68 861
65 70 861
65 71 861
66 69 861
66 72 861
67 70 861
67 71 861
67 87 861
68 86 861
68 88 861
69 86 861
69 87 861
72 67 861
72 68 861
73 66 861
73 69 861
73 86 861
73 87 861
73 122 861
73 123 861
74 67 861
74 68 861
74 86 861
74 87 861
74 121 861
74 123 861
75 123 861
81 60 861
81 61 861
82 42 861
82 43 861
82 59 861
82 60 861
82 61 861
83 42 861
83 43 861
83 61 861
84 58 861
84 59 861
85 57 861
85 60 861
85 61 861
86 61 861
87 61 861
89 49 861
90 49 861
90 61 861
90 62 861
90 63 861
90 64 861
90 65 861
90 66 861
91 49 861
91 60 861
91 61 861
91 62 861
91 63 861
91 64 861
91 67 861
92 59 861
92 68 861
93 58 861
94 58 861
95 51 861
95 52 861
95 53 861
95 59 861
95 67 861
96 64 861
96 67 861
97 0 861
97 1 861
97 61 861
97 62 861
97 64 861
97 91 861
98 0 861
98 1 861
98 43 861
98 63 861
98 90 861
98 92 861
99 42 861
99 44 861
99 89 861
99 92 861
100 43 861
100 44 861
100 90 861
100 91 861
101 44 861
101 59 861
101 60 861
102 43 861
102 44 861
102 61 861
102 65 861
102 66 861
102 67 861
103 57 861
103 59 861
103 60 861
103 64 861
103 68 861
104 58 861
104 59 861
104 64 861
104 68 861
104 82 861
105 64 861
105 68 861
105 82 861
106 56 861
106 65 861
106 66 861
106 67 861
106 82 861
107 56 861
108 57 861
108 58 861
108 60 861
109 58 861
109 60 861
109 67 861
109 68 861
110 57 861
110 58 861
110 67 861
110 68 861
114 67 861
114 68 861
115 67 861
115 68 861
116 52 861
116 53 861
117 52 861
117 53 861
117 83 861
118 83 861
119 47 861
119 83 861
120 45 861
123 50 861
124 50 861
124 51 861
124 53 861
124 55 861
125 50 861
125 52 861
125 53 861
125 55 861
126 52 861
126 55 861
126 79 861
126 80 861
127 54 861
127 79 861
127 80 861
128 53 861
128 147 861
128 148 861
129 55 861
129 56 861
129 147 861
129 148 861
130 53 861
130 54 861
130 56 861
130 57 861
131 55 861
132 51 861
132 52 861
132 53 861
134 51 861
134 52 861
134 53 861
134 54 861
134 55 861
135 52 861
135 55 861
136 52 861
136 53 861
136 54 861
137 53 861
139 0 861
139 1 861
140 0 861
140 1 861
147 7 861
147 8 861
148 7 861
148 8 861
0 135 862
0 136 862
1 135 862
1 136 862
33 72 862
33 73 862
34 72 862
34 74 862
35 73 862
35 74 862
44 63 862
44 64 862
45 63 862
45 64 862
52 67 862
52 68 862
53 67 862
53 68 862
65 70 862
65 71 862
66 69 862
66 72 862
67 70 862
67 71 862
67 87 862
68 86 862
68 88 862
69 86 862
69 87 862
72 67 862
72 68 862
73 66 862
73 69 862
73 86 862
73 87 862
73 122 862
73 123 862
74 67 862
74 68 862
74 86 862
74 87 862
74 123 862
74 124 862
75 122 862
81 59 862
81 61 862
82 42 862
82 43 862
82 59 862
82 62 862
83 42 862
83 43 862
83 58 862
83 61 862
84 58 862
84 59 862
84 61 862
85 58 862
85 59 862
85 60 862
85 61 862
86 61 862
86 62 862
89 62 862
89 63 862
89 64 862
89 65 862
90 48 862
90 49 862
90 50 862
90 60 862
90 65 862
90 66 862
91 60 862
91 66 862
91 67 862
92 59 862
92 60 862
92 61 862
92 62 862
92 63 862
93 58 862
93 59 862
94 52 862
94 58 862
94 59 862
95 52 862
96 52 862
96 63 862
97 0 862
97 1 862
97 62 862
97 64 862
97 91 862
98 0 862
98 1 862
98 43 862
98 62 862
